date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2018-01-01,8.0,25.0,110.0,14.0,54.0,30.0,17.0,156.0,4.0,51.0,0.0,0.0,30.0,0.0,153.0,110.0,1781.0,1019.0,22.0,129.0,466.0,459.0,67.0,5.0,591.0940919037199,560.0,192.78287109269564,509.1764705882353,489.0,118.18800451722969,668.6219512195122,612.0,291.7046761879941,905.5970149253732,803.0,339.0347286985237,842.2689999999999,791.417,164.1828128160801,0,False,1,1,2018,1,1,0,0.017201575418260506,0.9998520419557735
2018-01-02,5.0,3.0,104.0,14.0,68.0,21.0,8.0,112.0,7.0,30.0,0.0,0.0,20.0,0.0,50.0,65.0,1164.0,987.0,17.0,74.0,342.0,232.0,40.0,2.0,609.3820224719101,569.0,205.85133417088167,557.5294117647059,510.0,175.62179450706668,530.5384615384615,515.5,107.75833360598364,585.5714285714286,594.0,131.21225988015428,690.2709333333333,654.644,112.56120548805352,1,False,1,2,2018,1,0,0,0.03439806061360801,0.9994082116062598
2018-01-03,3.0,3.0,101.0,10.0,55.0,26.0,13.0,98.0,6.0,47.0,0.0,0.0,21.0,1.0,48.0,83.0,1279.0,1081.0,21.0,71.0,372.0,219.0,70.0,3.0,613.6663265306122,572.5,196.03768031411013,503.2352941176471,488.0,182.64635549736707,580.5833333333334,569.5,110.77313936960128,657.8888888888889,624.0,149.06589491107957,730.7864500000002,739.173,95.87851174298648,2,False,1,3,2018,1,0,0,0.051584366869408364,0.9986686402879997
2018-01-04,5.0,7.0,91.0,13.0,60.0,18.0,12.0,102.0,5.0,36.0,1.0,0.0,24.0,2.0,60.0,52.0,1243.0,1053.0,18.0,59.0,317.0,242.0,47.0,4.0,612.727463312369,581.5,185.60201568715976,560.4285714285714,575.5,101.1112976155212,574.4166666666666,583.5,111.38024048732564,662.3478260869565,658.0,144.9208588712073,747.7604705882353,755.85,134.898659490707,3,False,1,4,2018,1,0,0,0.06875540848113941,0.9976335468520451
2018-01-05,6.0,6.0,82.0,16.0,57.0,19.0,9.0,99.0,3.0,42.0,0.0,0.0,31.0,2.0,49.0,70.0,1197.0,1033.0,22.0,79.0,355.0,237.0,54.0,4.0,600.7220480668757,573.0,185.61402698442336,477.3,446.5,80.16962280722439,541.9642857142857,528.5,92.69882820900568,640.6363636363636,584.5,200.9386415360113,707.3521250000001,709.355,111.39676452624946,4,False,1,5,2018,1,0,0,0.08590610426133272,0.9963032375991965
2018-01-06,6.0,5.0,79.0,9.0,61.0,22.0,12.0,119.0,6.0,38.0,0.0,0.0,28.0,1.0,39.0,50.0,1093.0,922.0,15.0,53.0,322.0,235.0,33.0,6.0,595.6176115802172,554.0,211.8517044191598,457.44444444444446,466.0,46.57818993668364,568.25,555.5,141.95972651948995,642.8,615.0,175.39854125921934,770.7242631578947,713.747,173.7284481980881,5,True,1,6,2018,1,0,0,0.10303137904317879,0.9946781061893646
2018-01-07,6.0,2.0,89.0,12.0,70.0,16.0,6.0,109.0,2.0,36.0,0.0,0.0,35.0,0.0,44.0,58.0,1031.0,891.0,16.0,52.0,350.0,229.0,24.0,4.0,583.3550368550368,543.5,194.1530710527113,515.0769230769231,489.0,105.17957781691076,533.5357142857143,537.0,116.8726696001717,623.8333333333334,587.0,160.6410869719494,767.8128461538462,733.367,156.28268701184086,6,True,1,7,2018,1,0,0,0.1201261651823505,0.9927586335250793
2018-01-08,6.0,3.0,78.0,8.0,38.0,21.0,15.0,128.0,7.0,49.0,1.0,0.0,32.0,0.0,45.0,88.0,1166.0,1011.0,12.0,64.0,321.0,265.0,62.0,1.0,603.8666666666667,564.0,196.1895706439757,460.0,482.0,78.06663820096264,577.0357142857143,572.0,96.0017292062076,612.8333333333334,565.0,191.4620331682696,768.2608124999999,728.665,170.137824697202,0,False,1,8,2018,2,0,0,0.13718540405660057,0.9905453876091833
2018-01-09,7.0,5.0,82.0,14.0,50.0,20.0,7.0,115.0,8.0,33.0,1.0,1.0,31.0,0.0,50.0,74.0,1124.0,967.0,17.0,77.0,305.0,237.0,48.0,3.0,605.1352272727273,568.0,197.86207980727207,572.0,583.0,127.54663012852538,581.0333333333333,564.0,109.7402837842944,624.2173913043479,591.0,157.08537242292488,762.6106470588236,760.28,124.6610006843265,1,False,1,9,2018,2,0,0,0.1542040475626894,0.988039023376751
2018-01-10,4.0,4.0,96.0,14.0,45.0,17.0,19.0,121.0,6.0,32.0,1.0,1.0,26.0,1.0,48.0,58.0,1135.0,978.0,17.0,62.0,326.0,239.0,44.0,1.0,604.0384615384615,571.0,201.55798800368788,594.5,574.0,168.5457025443065,587.3888888888889,568.0,123.8012872718161,674.1724137931035,669.0,144.4487227272604,738.9447727272726,718.7465,154.94288100947816,2,False,1,10,2018,2,0,0,0.17117705961019986,0.985240282501282
